,scores,cavity
5509,18.31800079345703,1
5510,14.13700008392334,1
6061,16.75200080871582,1
6062,17.76799964904785,1
6063,17.76799964904785,1
6064,17.76799964904785,1
6098,19.003999710083008,1
6099,22.711000442504883,1
6100,22.711000442504883,1
6101,22.711000442504883,1
6102,15.21399974822998,1
6135,19.003999710083008,1
6136,22.711000442504883,1
6137,22.711000442504883,1
6138,22.711000442504883,1
6139,15.21399974822998,1
6172,19.003999710083008,1
6173,22.711000442504883,1
6174,22.711000442504883,1
6175,22.711000442504883,1
6176,15.21399974822998,1
6209,16.80500030517578,1
6210,18.31800079345703,1
6211,18.31800079345703,1
6212,18.31800079345703,1
6213,14.13700008392334,1
6765,17.76799964904785,1
6766,17.76799964904785,1
6767,17.76799964904785,1
6801,19.003999710083008,1
6802,22.711000442504883,1
6803,22.711000442504883,1
6804,22.711000442504883,1
6805,15.21399974822998,1
6838,19.003999710083008,1
6839,22.711000442504883,1
6840,22.711000442504883,1
6841,22.711000442504883,1
6842,15.21399974822998,1
6875,19.003999710083008,1
6876,22.711000442504883,1
6877,22.711000442504883,1
6878,22.711000442504883,1
6879,15.21399974822998,1
6912,16.80500030517578,1
6913,18.31800079345703,1
6914,18.31800079345703,1
6915,18.31800079345703,1
6916,14.13700008392334,1
7542,16.461000442504883,1
7543,16.461000442504883,1
7544,16.461000442504883,1
7579,16.461000442504883,1
7580,16.461000442504883,1
7581,16.461000442504883,1
7616,16.461000442504883,1
7617,16.461000442504883,1
7618,16.461000442504883,1
8155,15.77299976348877,1
8156,17.514999389648438,1
8157,17.514999389648438,1
8158,17.514999389648438,1
8192,15.77299976348877,1
8193,17.514999389648438,1
8194,17.514999389648438,1
8195,17.514999389648438,1
8229,15.77299976348877,1
8858,16.333999633789062,1
8859,17.514999389648438,1
8860,17.514999389648438,1
8861,17.514999389648438,1
8887,12.638999938964844,1
8888,12.638999938964844,1
8889,12.638999938964844,1
8895,16.333999633789062,1
8896,17.514999389648438,1
8897,17.514999389648438,1
8898,17.514999389648438,1
8924,13.262999534606934,1
8925,13.262999534606934,1
8926,13.262999534606934,1
8927,11.984999656677246,1
8932,15.77299976348877,1
8961,13.262999534606934,1
8962,13.262999534606934,1
8963,13.262999534606934,1
8964,11.984999656677246,1
8998,13.262999534606934,1
8999,13.262999534606934,1
9000,13.262999534606934,1
9001,11.984999656677246,1
9561,16.333999633789062,1
9562,17.514999389648438,1
9563,17.514999389648438,1
9564,17.514999389648438,1
9590,12.534000396728516,1
9591,12.534000396728516,1
9592,12.534000396728516,1
9598,16.333999633789062,1
9599,17.514999389648438,1
9600,17.514999389648438,1
9601,17.514999389648438,1
9627,12.833000183105469,1
9628,12.833000183105469,1
9629,12.833000183105469,1
9630,11.984999656677246,1
9635,15.77299976348877,1
9664,12.833000183105469,1
9665,12.833000183105469,1
9666,12.833000183105469,1
9667,11.984999656677246,1
9701,12.833000183105469,1
9702,12.833000183105469,1
9703,12.833000183105469,1
9704,11.984999656677246,1
10191,14.11299991607666,1
10227,16.333999633789062,1
10228,16.333999633789062,1
10229,16.333999633789062,1
10254,12.25100040435791,1
10255,12.25100040435791,1
10256,12.25100040435791,1
10264,16.333999633789062,1
10265,16.333999633789062,1
10266,16.333999633789062,1
10291,12.25100040435791,1
10292,12.25100040435791,1
10293,12.25100040435791,1
10301,16.333999633789062,1
10302,16.333999633789062,1
10303,16.333999633789062,1
10328,12.25100040435791,1
10329,12.25100040435791,1
10330,12.25100040435791,1
10957,12.25100040435791,1
10958,12.25100040435791,1
10959,12.25100040435791,1
10991,13.987000465393066,1
10992,16.582000732421875,1
10993,16.582000732421875,1
10994,16.582000732421875,1
10995,13.157999992370605,1
10996,12.25100040435791,1
11028,13.987000465393066,1
11029,16.582000732421875,1
11030,16.582000732421875,1
11031,16.582000732421875,1
11032,13.157999992370605,1
11033,12.996000289916992,1
11034,12.053999900817871,1
11065,13.987000465393066,1
11066,16.582000732421875,1
11067,16.582000732421875,1
11068,16.582000732421875,1
11069,13.157999992370605,1
11070,12.996000289916992,1
11071,12.053999900817871,1
11103,13.878999710083008,1
11104,13.878999710083008,1
11105,13.878999710083008,1
11106,12.996000289916992,1
11107,12.996000289916992,1
11108,12.053999900817871,1
11660,12.25100040435791,1
11661,12.25100040435791,1
11662,12.25100040435791,1
11694,13.987000465393066,1
11695,16.582000732421875,1
11696,16.582000732421875,1
11697,16.582000732421875,1
11698,13.157999992370605,1
11699,12.25100040435791,1
11731,13.987000465393066,1
11732,16.582000732421875,1
11733,16.582000732421875,1
11734,16.582000732421875,1
11735,13.157999992370605,1
11736,12.996000289916992,1
11737,12.8149995803833,1
11768,13.987000465393066,1
11769,16.582000732421875,1
11770,16.582000732421875,1
11771,16.582000732421875,1
11772,13.157999992370605,1
11773,12.996000289916992,1
11774,12.8149995803833,1
11806,13.878999710083008,1
11807,13.878999710083008,1
11808,13.878999710083008,1
11809,12.996000289916992,1
11810,12.996000289916992,1
11811,12.8149995803833,1
11845,12.366000175476074,1
11846,12.366000175476074,1
11847,12.366000175476074,1
12397,13.987000465393066,1
12398,16.582000732421875,1
12399,16.582000732421875,1
12400,16.582000732421875,1
12401,13.157999992370605,1
12434,13.987000465393066,1
12435,16.582000732421875,1
12436,16.582000732421875,1
12437,16.582000732421875,1
12438,13.157999992370605,1
12439,12.996000289916992,1
12440,12.8149995803833,1
12471,13.987000465393066,1
12472,16.582000732421875,1
12473,16.582000732421875,1
12474,16.582000732421875,1
12475,13.157999992370605,1
12476,12.996000289916992,1
12477,12.8149995803833,1
12509,13.878999710083008,1
12510,13.878999710083008,1
12511,13.878999710083008,1
12512,12.996000289916992,1
12513,12.996000289916992,1
12514,12.8149995803833,1
12548,12.366000175476074,1
12549,12.366000175476074,1
12550,12.366000175476074,1
13102,12.5649995803833,1
13103,12.5649995803833,1
13104,12.5649995803833,1
13138,13.470000267028809,1
13139,13.470000267028809,1
13140,13.470000267028809,1
13141,12.932999610900879,1
13142,12.932999610900879,1
13143,12.8149995803833,1
13175,13.470000267028809,1
13176,13.470000267028809,1
13177,13.470000267028809,1
13178,12.932999610900879,1
13212,13.470000267028809,1
13213,13.470000267028809,1
13214,13.470000267028809,1
13215,12.932999610900879,1
13251,12.366000175476074,1
13252,12.366000175476074,1
16642,12.067999839782715,1
16643,12.067999839782715,1
16644,12.067999839782715,1
16680,12.067999839782715,1
16681,12.067999839782715,1
16682,12.067999839782715,1
16718,12.067999839782715,1
16719,12.067999839782715,1
16720,12.067999839782715,1
16755,12.01200008392334,1
16756,12.01200008392334,1
16757,12.01200008392334,1
16793,12.01200008392334,1
16794,12.01200008392334,1
16795,12.01200008392334,1
16831,12.01200008392334,1
16832,12.01200008392334,1
16833,12.01200008392334,1
17399,12.638999938964844,1
17400,12.638999938964844,1
17401,12.638999938964844,1
17405,11.878999710083008,1
17437,12.638999938964844,1
17438,12.638999938964844,1
17439,12.840999603271484,1
17443,11.878999710083008,1
17475,12.638999938964844,1
17476,12.638999938964844,1
17477,12.842000007629395,1
17481,11.878999710083008,1
17514,12.090999603271484,1
17515,14.185999870300293,1
17516,14.185999870300293,1
17517,14.185999870300293,1
17518,13.326000213623047,1
17552,12.090999603271484,1
17553,14.185999870300293,1
17554,14.185999870300293,1
17555,14.185999870300293,1
17590,12.090999603271484,1
17591,14.185999870300293,1
17592,14.185999870300293,1
17593,14.185999870300293,1
18159,13.972000122070312,1
18160,13.972000122070312,1
18161,13.972000122070312,1
18162,13.803999900817871,1
18197,13.972000122070312,1
18198,13.972000122070312,1
18199,13.972000122070312,1
18200,13.803999900817871,1
18234,12.46500015258789,1
18235,13.972000122070312,1
18236,13.972000122070312,1
18237,13.972000122070312,1
18238,13.803999900817871,1
18241,11.878999710083008,1
18272,12.46500015258789,1
18273,12.901000022888184,1
18274,13.020999908447266,1
18275,14.185999870300293,1
18276,14.185999870300293,1
18277,14.185999870300293,1
18278,13.442000389099121,1
18279,11.97599983215332,1
18309,11.74899959564209,1
18310,12.46500015258789,1
18311,12.901000022888184,1
18312,13.020999908447266,1
18313,14.185999870300293,1
18314,14.185999870300293,1
18315,14.185999870300293,1
18316,13.442000389099121,1
18317,11.97599983215332,1
18347,11.74899959564209,1
18348,11.74899959564209,1
18349,12.901000022888184,1
18350,12.901000022888184,1
18351,14.185999870300293,1
18352,14.185999870300293,1
18353,14.185999870300293,1
18354,13.442000389099121,1
18355,11.97599983215332,1
18385,11.74899959564209,1
18386,11.74899959564209,1
18387,11.74899959564209,1
18390,11.789999961853027,1
18391,11.789999961853027,1
18392,11.789999961853027,1
18880,11.873000144958496,1
18881,11.873000144958496,1
18882,11.873000144958496,1
18917,12.050000190734863,1
18918,13.543000221252441,1
18919,13.972000122070312,1
18920,14.352999687194824,1
18921,14.352999687194824,1
18922,14.352999687194824,1
18955,12.050000190734863,1
18956,13.543000221252441,1
18957,13.972000122070312,1
18958,14.352999687194824,1
18959,14.352999687194824,1
18960,14.597000122070312,1
18961,14.597000122070312,1
18962,14.597000122070312,1
18993,12.050000190734863,1
18994,13.543000221252441,1
18995,13.972000122070312,1
18996,14.352999687194824,1
18997,14.352999687194824,1
18998,14.597000122070312,1
18999,14.597000122070312,1
19000,14.597000122070312,1
19001,12.892999649047852,1
19032,12.46500015258789,1
19033,12.901000022888184,1
19034,13.020999908447266,1
19035,14.185999870300293,1
19036,14.597000122070312,1
19037,14.597000122070312,1
19038,14.597000122070312,1
19039,12.642999649047852,1
19068,12.527999877929688,1
19069,14.3100004196167,1
19070,14.3100004196167,1
19071,14.3100004196167,1
19072,13.020999908447266,1
19073,14.185999870300293,1
19074,14.185999870300293,1
19075,14.185999870300293,1
19076,13.482999801635742,1
19077,12.642999649047852,1
19106,12.527999877929688,1
19107,14.3100004196167,1
19108,14.3100004196167,1
19109,14.3100004196167,1
19110,12.901000022888184,1
19111,14.185999870300293,1
19112,14.185999870300293,1
19113,14.185999870300293,1
19114,13.442000389099121,1
19115,11.97599983215332,1
19144,12.527999877929688,1
19145,14.3100004196167,1
19146,14.3100004196167,1
19147,14.3100004196167,1
19150,11.789999961853027,1
19151,11.789999961853027,1
19152,11.789999961853027,1
19640,11.873000144958496,1
19641,11.873000144958496,1
19642,11.873000144958496,1
19644,13.567999839782715,1
19677,12.050000190734863,1
19678,13.543000221252441,1
19679,13.972000122070312,1
19680,14.352999687194824,1
19681,14.479000091552734,1
19682,14.479000091552734,1
19683,14.479000091552734,1
19715,12.050000190734863,1
19716,13.543000221252441,1
19717,13.972000122070312,1
19718,14.352999687194824,1
19719,14.479000091552734,1
19720,14.875,1
19721,14.875,1
19722,14.875,1
19724,12.175999641418457,1
19753,12.050000190734863,1
19754,13.543000221252441,1
19755,13.972000122070312,1
19756,14.352999687194824,1
19757,14.479000091552734,1
19758,14.875,1
19759,14.875,1
19760,14.875,1
19761,12.892999649047852,1
19762,11.92199993133545,1
19792,14.15999984741211,1
19793,15.383000373840332,1
19794,15.383000373840332,1
19795,15.383000373840332,1
19796,15.383000373840332,1
19797,15.383000373840332,1
19798,15.383000373840332,1
19799,12.717000007629395,1
19800,11.92199993133545,1
19828,12.527999877929688,1
19829,14.3100004196167,1
19830,14.3100004196167,1
19831,15.383000373840332,1
19832,15.383000373840332,1
19833,15.383000373840332,1
19834,15.383000373840332,1
19835,15.383000373840332,1
19836,15.383000373840332,1
19837,12.642999649047852,1
19866,12.527999877929688,1
19867,14.3100004196167,1
19868,14.3100004196167,1
19869,15.383000373840332,1
19870,15.383000373840332,1
19871,15.383000373840332,1
19872,15.383000373840332,1
19873,15.383000373840332,1
19874,15.383000373840332,1
19875,11.97599983215332,1
19904,12.527999877929688,1
19905,14.3100004196167,1
19906,14.3100004196167,1
19907,14.3100004196167,1
19908,12.46500015258789,1
19909,12.197999954223633,1
19910,11.789999961853027,1
19911,11.789999961853027,1
19912,11.789999961853027,1
20367,13.256999969482422,1
20368,13.256999969482422,1
20369,13.256999969482422,1
20400,11.873000144958496,1
20401,11.873000144958496,1
20402,11.873000144958496,1
20403,11.916999816894531,1
20404,13.567999839782715,1
20405,14.404999732971191,1
20406,15.093999862670898,1
20407,15.093999862670898,1
20408,15.093999862670898,1
20409,12.772000312805176,1
20427,11.996000289916992,1
20428,11.996000289916992,1
20429,11.996000289916992,1
20435,12.741999626159668,1
20436,12.770999908447266,1
20437,12.770999908447266,1
20438,14.352999687194824,1
20439,14.352999687194824,1
20440,14.352999687194824,1
20441,14.592000007629395,1
20442,14.592000007629395,1
20443,14.803000450134277,1
20444,15.093999862670898,1
20445,15.093999862670898,1
20446,15.093999862670898,1
20447,12.772000312805176,1
20465,11.996000289916992,1
20466,11.996000289916992,1
20467,11.996000289916992,1
20473,12.741999626159668,1
20474,12.770999908447266,1
20475,12.770999908447266,1
20476,14.352999687194824,1
20477,14.352999687194824,1
20478,14.352999687194824,1
20479,14.592000007629395,1
20480,14.88599967956543,1
20481,14.88599967956543,1
20482,15.093999862670898,1
20483,15.093999862670898,1
20484,15.093999862670898,1
20485,12.772000312805176,1
20503,11.996000289916992,1
20504,11.996000289916992,1
20505,11.996000289916992,1
20511,12.741999626159668,1
20512,12.770999908447266,1
20513,12.770999908447266,1
20514,14.352999687194824,1
20515,14.352999687194824,1
20516,14.352999687194824,1
20517,14.592000007629395,1
20518,14.88599967956543,1
20519,14.88599967956543,1
20520,14.88599967956543,1
20521,14.803000450134277,1
20522,13.803999900817871,1
20551,12.387999534606934,1
20552,14.15999984741211,1
20553,15.383000373840332,1
20554,15.383000373840332,1
20555,15.383000373840332,1
20556,15.383000373840332,1
20557,15.383000373840332,1
20558,15.383000373840332,1
20559,14.635000228881836,1
20560,12.95300006866455,1
20588,12.527999877929688,1
20589,14.3100004196167,1
20590,14.3100004196167,1
20591,15.383000373840332,1
20592,15.383000373840332,1
20593,15.383000373840332,1
20594,15.383000373840332,1
20595,15.383000373840332,1
20596,15.383000373840332,1
20597,12.642999649047852,1
20626,12.527999877929688,1
20627,14.3100004196167,1
20628,14.3100004196167,1
20629,15.383000373840332,1
20630,15.383000373840332,1
20631,15.383000373840332,1
20632,15.383000373840332,1
20633,15.383000373840332,1
20634,15.383000373840332,1
20664,12.527999877929688,1
20665,14.3100004196167,1
20666,14.3100004196167,1
20667,14.3100004196167,1
20668,13.37399959564209,1
20669,13.37399959564209,1
20981,11.986000061035156,1
21019,11.986000061035156,1
21057,11.986000061035156,1
21058,11.986000061035156,1
21059,12.416000366210938,1
21090,12.418000221252441,1
21091,12.418000221252441,1
21092,12.418000221252441,1
21097,12.416000366210938,1
21098,13.236000061035156,1
21099,13.338000297546387,1
21105,14.022000312805176,1
21126,12.637999534606934,1
21127,14.961000442504883,1
21128,15.145000457763672,1
21129,15.145000457763672,1
21130,15.145000457763672,1
21131,12.079000473022461,1
21137,12.092000007629395,1
21138,12.644000053405762,1
21160,11.807000160217285,1
21161,12.303000450134277,1
21162,12.303000450134277,1
21163,12.810999870300293,1
21164,13.987000465393066,1
21165,15.031999588012695,1
21166,16.226999282836914,1
21167,16.226999282836914,1
21168,16.226999282836914,1
21169,14.743000030517578,1
21176,12.548999786376953,1
21187,11.996000289916992,1
21188,11.996000289916992,1
21189,11.996000289916992,1
21195,12.741999626159668,1
21196,14.592000007629395,1
21197,14.592000007629395,1
21198,14.592000007629395,1
21199,14.479000091552734,1
21200,14.479000091552734,1
21201,14.592000007629395,1
21202,16.030000686645508,1
21203,16.030000686645508,1
21204,16.226999282836914,1
21205,16.226999282836914,1
21206,16.226999282836914,1
21207,14.743000030517578,1
21214,12.371000289916992,1
21225,11.996000289916992,1
21226,11.996000289916992,1
21227,11.996000289916992,1
21233,12.741999626159668,1
21234,14.592000007629395,1
21235,14.592000007629395,1
21236,15.383000373840332,1
21237,15.383000373840332,1
21238,15.383000373840332,1
21239,14.592000007629395,1
21240,16.030000686645508,1
21241,16.030000686645508,1
21242,16.226999282836914,1
21243,16.226999282836914,1
21244,16.226999282836914,1
21245,14.743000030517578,1
21246,11.809000015258789,1
21252,11.904000282287598,1
21263,11.996000289916992,1
21264,11.996000289916992,1
21265,11.996000289916992,1
21271,12.741999626159668,1
21272,14.592000007629395,1
21273,14.592000007629395,1
21274,15.383000373840332,1
21275,15.383000373840332,1
21276,15.383000373840332,1
21277,15.350000381469727,1
21278,16.030000686645508,1
21279,16.030000686645508,1
21280,16.09600067138672,1
21281,16.09600067138672,1
21282,16.09600067138672,1
21283,13.854999542236328,1
21284,12.378999710083008,1
21290,11.904000282287598,1
21309,11.741000175476074,1
21310,12.291000366210938,1
21311,14.15999984741211,1
21312,15.383000373840332,1
21313,15.383000373840332,1
21314,15.383000373840332,1
21315,15.383000373840332,1
21316,15.383000373840332,1
21317,15.383000373840332,1
21318,15.383000373840332,1
21319,15.383000373840332,1
21320,14.70300006866455,1
21321,13.854999542236328,1
21322,12.378999710083008,1
21341,11.996000289916992,1
21342,11.996000289916992,1
21343,11.996000289916992,1
21347,11.741000175476074,1
21348,12.291000366210938,1
21349,13.642999649047852,1
21350,14.15999984741211,1
21351,15.383000373840332,1
21352,15.383000373840332,1
21353,15.383000373840332,1
21354,15.383000373840332,1
21355,15.383000373840332,1
21356,15.383000373840332,1
21357,13.086000442504883,1
21358,13.086000442504883,1
21359,13.086000442504883,1
21360,12.378999710083008,1
21379,11.996000289916992,1
21380,11.996000289916992,1
21381,11.996000289916992,1
21385,11.741000175476074,1
21386,12.291000366210938,1
21387,13.642999649047852,1
21388,14.15999984741211,1
21389,15.383000373840332,1
21390,15.383000373840332,1
21391,15.383000373840332,1
21392,15.383000373840332,1
21393,15.383000373840332,1
21394,15.383000373840332,1
21417,11.996000289916992,1
21418,11.996000289916992,1
21419,11.996000289916992,1
21426,13.670000076293945,1
21427,13.670000076293945,1
21428,13.670000076293945,1
21429,13.37399959564209,1
21430,11.744999885559082,1
21741,14.210000038146973,1
21779,14.210000038146973,1
21780,14.83899974822998,1
21781,14.83899974822998,1
21815,11.949999809265137,1
21816,13.473999977111816,1
21817,14.210000038146973,1
21818,14.83899974822998,1
21819,14.83899974822998,1
21820,14.83899974822998,1
21821,14.581999778747559,1
21850,12.418000221252441,1
21851,12.418000221252441,1
21852,13.491999626159668,1
21853,13.491999626159668,1
21854,13.491999626159668,1
21855,14.206000328063965,1
21856,14.496000289916992,1
21857,14.496000289916992,1
21858,14.496000289916992,1
21859,14.392999649047852,1
21865,14.022000312805176,1
21886,12.637999534606934,1
21887,14.961000442504883,1
21888,15.145000457763672,1
21889,15.145000457763672,1
21890,15.145000457763672,1
21891,14.357000350952148,1
21892,14.248000144958496,1
21893,13.473999977111816,1
21894,13.473999977111816,1
21895,14.086999893188477,1
21896,14.140999794006348,1
21897,14.140999794006348,1
21898,14.394000053405762,1
21920,11.829000473022461,1
21921,12.82699966430664,1
21922,12.82699966430664,1
21923,14.220999717712402,1
21924,14.220999717712402,1
21925,15.031999588012695,1
21926,16.226999282836914,1
21927,16.226999282836914,1
21928,16.226999282836914,1
21929,14.833000183105469,1
21930,14.248000144958496,1
21931,13.029000282287598,1
21934,13.329999923706055,1
21935,14.093000411987305,1
21936,14.093000411987305,1
21947,11.996000289916992,1
21948,11.996000289916992,1
21949,11.996000289916992,1
21955,12.741999626159668,1
21956,14.592000007629395,1
21957,14.592000007629395,1
21958,14.592000007629395,1
21959,14.592000007629395,1
21960,14.592000007629395,1
21961,14.98799991607666,1
21962,16.030000686645508,1
21963,16.030000686645508,1
21964,16.226999282836914,1
21965,16.226999282836914,1
21966,16.226999282836914,1
21967,14.833000183105469,1
21968,14.248000144958496,1
21969,12.718000411987305,1
21973,12.854999542236328,1
21974,12.991000175476074,1
21985,11.996000289916992,1
21986,11.996000289916992,1
21987,11.996000289916992,1
21993,12.741999626159668,1
21994,14.592000007629395,1
21995,14.592000007629395,1
21996,15.383000373840332,1
21997,15.383000373840332,1
21998,15.383000373840332,1
21999,14.98799991607666,1
22000,16.030000686645508,1
22001,16.030000686645508,1
22002,16.226999282836914,1
22003,16.226999282836914,1
22004,16.226999282836914,1
22005,15.338000297546387,1
22006,13.677000045776367,1
22007,13.206000328063965,1
22008,12.11400032043457,1
22010,12.097000122070312,1
22023,11.996000289916992,1
22024,11.996000289916992,1
22025,11.996000289916992,1
22026,11.996000289916992,1
22031,12.741999626159668,1
22032,14.592000007629395,1
22033,14.592000007629395,1
22034,15.383000373840332,1
22035,15.383000373840332,1
22036,15.383000373840332,1
22037,15.350000381469727,1
22038,16.030000686645508,1
22039,16.030000686645508,1
22040,16.09600067138672,1
22041,16.09600067138672,1
22042,16.09600067138672,1
22045,13.206000328063965,1
22046,12.11400032043457,1
22048,12.097000122070312,1
22062,11.996000289916992,1
22063,11.996000289916992,1
22064,11.996000289916992,1
22069,11.741000175476074,1
22070,12.291000366210938,1
22071,14.15999984741211,1
22072,15.383000373840332,1
22073,15.383000373840332,1
22074,15.383000373840332,1
22075,15.350000381469727,1
22076,15.350000381469727,1
22077,15.383000373840332,1
22078,15.383000373840332,1
22079,15.383000373840332,1
22083,13.206000328063965,1
22084,12.11400032043457,1
22086,12.097000122070312,1
22091,24.577999114990234,1
22100,11.996000289916992,1
22101,11.996000289916992,1
22102,11.996000289916992,1
22103,11.996000289916992,1
22107,11.741000175476074,1
22108,12.291000366210938,1
22109,13.895999908447266,1
22110,14.875,1
22111,14.875,1
22112,15.350000381469727,1
22113,15.350000381469727,1
22114,15.350000381469727,1
22115,14.609000205993652,1
22116,14.609000205993652,1
22121,12.156000137329102,1
22139,11.996000289916992,1
22140,11.996000289916992,1
22141,11.996000289916992,1
22145,11.741000175476074,1
22146,12.291000366210938,1
22147,13.895999908447266,1
22148,14.875,1
22149,14.875,1
22150,14.875,1
22151,14.875,1
22152,13.901000022888184,1
22153,13.901000022888184,1
22177,11.996000289916992,1
22178,11.996000289916992,1
22179,11.996000289916992,1
22185,12.756999969482422,1
22186,13.670000076293945,1
22187,13.670000076293945,1
22188,13.670000076293945,1
22189,13.37399959564209,1
22190,11.744999885559082,1
22463,13.871999740600586,1
22501,14.210000038146973,1
22538,11.928999900817871,1
22539,14.210000038146973,1
22540,14.83899974822998,1
22541,16.483999252319336,1
22542,16.483999252319336,1
22543,16.483999252319336,1
22545,14.392999649047852,1
22546,14.319999694824219,1
22574,13.623000144958496,1
22575,13.859000205993652,1
22576,14.331999778747559,1
22577,14.331999778747559,1
22578,14.97700023651123,1
22579,16.483999252319336,1
22580,16.483999252319336,1
22581,16.483999252319336,1
22582,14.930000305175781,1
22583,14.930000305175781,1
22584,14.394000053405762,1
